date,sin
21-Sep-10,11.45923423
22-Sep-10,11.45339287
23-Sep-10,11.44767369
24-Sep-10,11.44207682
25-Sep-10,11.43660237
26-Sep-10,11.43125046
27-Sep-10,11.42602121
28-Sep-10,11.42091472
29-Sep-10,11.41593111
30-Sep-10,11.41107049
01-Oct-10,11.40633296
02-Oct-10,11.40171863
03-Oct-10,11.39722761
04-Oct-10,11.39286
05-Oct-10,11.3886159
06-Oct-10,11.38449542
07-Oct-10,11.38049865
08-Oct-10,11.37662568
09-Oct-10,11.37287663
10-Oct-10,11.36925158
11-Oct-10,11.36575062
12-Oct-10,11.36237385
13-Oct-10,11.35912136
14-Oct-10,11.35599323
15-Oct-10,11.35298955
16-Oct-10,11.35011042
17-Oct-10,11.3473559
18-Oct-10,11.34472609
19-Oct-10,11.34222106
20-Oct-10,11.3398409
21-Oct-10,11.33758569
22-Oct-10,11.33545549
23-Oct-10,11.33345039
24-Oct-10,11.33157046
25-Oct-10,11.32981577
26-Oct-10,11.32818638
27-Oct-10,11.32668238
28-Oct-10,11.32530383
29-Oct-10,11.32405079
30-Oct-10,11.32292332
31-Oct-10,11.3219215
01-Nov-10,11.32104538
02-Nov-10,11.32029502
03-Nov-10,11.31967047
04-Nov-10,11.31917181
05-Nov-10,11.31879907
06-Nov-10,11.31855232
07-Nov-10,11.31843161
08-Nov-10,11.31843698
09-Nov-10,11.31856849
10-Nov-10,11.31882618
11-Nov-10,11.3192101
12-Nov-10,11.31972029
13-Nov-10,11.3203568
14-Nov-10,11.32111967
15-Nov-10,11.32200893
16-Nov-10,11.32302463
17-Nov-10,11.3241668
18-Nov-10,11.32543548
19-Nov-10,11.3268307
20-Nov-10,11.32835248
21-Nov-10,11.33000088
22-Nov-10,11.3317759
23-Nov-10,11.33367758
24-Nov-10,11.33570595
25-Nov-10,11.33786102
26-Nov-10,11.34014282
27-Nov-10,11.34255138
28-Nov-10,11.34508671
29-Nov-10,11.34774882
30-Nov-10,11.35053775
01-Dec-10,11.35345349
02-Dec-10,11.35649606
03-Dec-10,11.35966549
04-Dec-10,11.36296176
05-Dec-10,11.36638491
06-Dec-10,11.36993492
07-Dec-10,11.37361181
08-Dec-10,11.37741558
09-Dec-10,11.38134623
10-Dec-10,11.38540376
11-Dec-10,11.38958818
12-Dec-10,11.39389948
13-Dec-10,11.39833766
14-Dec-10,11.4029027
15-Dec-10,11.40759461
16-Dec-10,11.41241338
17-Dec-10,11.41735899
18-Dec-10,11.42243143
19-Dec-10,11.4276307
20-Dec-10,11.43295676
21-Dec-10,11.43840962
22-Dec-10,11.44398925
23-Dec-10,11.44969563
24-Dec-10,11.45552874
25-Dec-10,11.46148856
26-Dec-10,11.46757506
27-Dec-10,11.47378822
28-Dec-10,11.48012801
29-Dec-10,11.4865944
30-Dec-10,11.49318736
31-Dec-10,11.49990686
01-Jan-11,11.50675287
02-Jan-11,11.51372534
03-Jan-11,11.52082425
04-Jan-11,11.52804955
05-Jan-11,11.53540121
06-Jan-11,11.54287918
07-Jan-11,11.55048342
08-Jan-11,11.55821389
09-Jan-11,11.56607054
10-Jan-11,11.57405332
11-Jan-11,11.58216218
12-Jan-11,11.59039707
13-Jan-11,11.59875795
14-Jan-11,11.60724475
15-Jan-11,11.61585742
16-Jan-11,11.6245959
17-Jan-11,11.63346014
18-Jan-11,11.64245008
19-Jan-11,11.65156564
20-Jan-11,11.66080678
21-Jan-11,11.67017342
22-Jan-11,11.6796655
23-Jan-11,11.68928294
24-Jan-11,11.69902569
25-Jan-11,11.70889367
26-Jan-11,11.71888681
27-Jan-11,11.72900503
28-Jan-11,11.73924826
29-Jan-11,11.74961641
30-Jan-11,11.76010942
31-Jan-11,11.7707272
01-Feb-11,11.78146967
02-Feb-11,11.79233674
03-Feb-11,11.80332833
04-Feb-11,11.81444436
05-Feb-11,11.82568473
06-Feb-11,11.83704936
07-Feb-11,11.84853815
08-Feb-11,11.86015102
09-Feb-11,11.87188786
10-Feb-11,11.88374858
11-Feb-11,11.89573309
12-Feb-11,11.90784129
13-Feb-11,11.92007307
14-Feb-11,11.93242833
15-Feb-11,11.94490697
16-Feb-11,11.95750888
17-Feb-11,11.97023397
18-Feb-11,11.98308211
19-Feb-11,11.9960532
20-Feb-11,12.00914713
21-Feb-11,12.02236379
22-Feb-11,12.03570306
23-Feb-11,12.04916482
24-Feb-11,12.06274897
25-Feb-11,12.07645537
26-Feb-11,12.09028391
27-Feb-11,12.10423447
28-Feb-11,12.11830692
01-Mar-11,12.13250114
02-Mar-11,12.146817
03-Mar-11,12.16125437
04-Mar-11,12.17581313
05-Mar-11,12.19049314
06-Mar-11,12.20529428
07-Mar-11,12.2202164
08-Mar-11,12.23525937
09-Mar-11,12.25042306
10-Mar-11,12.26570732
11-Mar-11,12.28111201
12-Mar-11,12.296637
13-Mar-11,12.31228214
14-Mar-11,12.32804728
15-Mar-11,12.34393229
16-Mar-11,12.359937
17-Mar-11,12.37606128
18-Mar-11,12.39230497
19-Mar-11,12.40866792
20-Mar-11,12.42514997
21-Mar-11,12.44175098
22-Mar-11,12.45847078
23-Mar-11,12.47530921
24-Mar-11,12.49226612
25-Mar-11,12.50934135
26-Mar-11,12.52653473
27-Mar-11,12.5438461
28-Mar-11,12.56127529
29-Mar-11,12.57882213
30-Mar-11,12.59648646
31-Mar-11,12.61426811
01-Apr-11,12.63216691
02-Apr-11,12.65018268
03-Apr-11,12.66831524
04-Apr-11,12.68656443
05-Apr-11,12.70493006
06-Apr-11,12.72341196
07-Apr-11,12.74200995
08-Apr-11,12.76072383
09-Apr-11,12.77955344
10-Apr-11,12.79849858
11-Apr-11,12.81755908
12-Apr-11,12.83673473
13-Apr-11,12.85602536
14-Apr-11,12.87543077
15-Apr-11,12.89495077
16-Apr-11,12.91458517
17-Apr-11,12.93433377
18-Apr-11,12.95419638
19-Apr-11,12.97417279
20-Apr-11,12.99426281
21-Apr-11,13.01446624
22-Apr-11,13.03478288
23-Apr-11,13.05521252
24-Apr-11,13.07575496
25-Apr-11,13.09640999
26-Apr-11,13.1171774
27-Apr-11,13.13805699
28-Apr-11,13.15904854
29-Apr-11,13.18015184
30-Apr-11,13.20136668
01-May-11,13.22269284
02-May-11,13.24413011
03-May-11,13.26567828
04-May-11,13.28733711
05-May-11,13.30910639
06-May-11,13.3309859
07-May-11,13.35297541
08-May-11,13.3750747
09-May-11,13.39728355
10-May-11,13.41960173
11-May-11,13.442029
12-May-11,13.46456514
13-May-11,13.48720991
14-May-11,13.50996309
15-May-11,13.53282444
16-May-11,13.55579372
17-May-11,13.57887069
18-May-11,13.60205513
19-May-11,13.62534677
20-May-11,13.6487454
21-May-11,13.67225076
22-May-11,13.6958626
23-May-11,13.7195807
24-May-11,13.74340478
25-May-11,13.76733462
26-May-11,13.79136996
27-May-11,13.81551055
28-May-11,13.83975613
29-May-11,13.86410646
30-May-11,13.88856128
31-May-11,13.91312033
01-Jun-11,13.93778336
02-Jun-11,13.9625501
03-Jun-11,13.9874203
04-Jun-11,14.01239369
05-Jun-11,14.03747002
06-Jun-11,14.06264902
07-Jun-11,14.08793042
08-Jun-11,14.11331396
09-Jun-11,14.13879936
10-Jun-11,14.16438637
11-Jun-11,14.1900747
12-Jun-11,14.2158641
13-Jun-11,14.24175427
14-Jun-11,14.26774496
15-Jun-11,14.29383588
16-Jun-11,14.32002675
17-Jun-11,14.34631731
18-Jun-11,14.37270726
19-Jun-11,14.39919634
20-Jun-11,14.42578425
21-Jun-11,14.45247071
22-Jun-11,14.47925544
23-Jun-11,14.50613815
24-Jun-11,14.53311856
25-Jun-11,14.56019637
26-Jun-11,14.5873713
27-Jun-11,14.61464306
28-Jun-11,14.64201135
29-Jun-11,14.66947588
30-Jun-11,14.69703635
01-Jul-11,14.72469248
02-Jul-11,14.75244396
03-Jul-11,14.78029049
04-Jul-11,14.80823178
05-Jul-11,14.83626752
06-Jul-11,14.86439742
07-Jul-11,14.89262116
08-Jul-11,14.92093845
09-Jul-11,14.94934897
10-Jul-11,14.97785243
11-Jul-11,15.00644851
12-Jul-11,15.03513691
13-Jul-11,15.06391731
14-Jul-11,15.0927894
15-Jul-11,15.12175287
16-Jul-11,15.1508074
17-Jul-11,15.17995269
18-Jul-11,15.20918841
19-Jul-11,15.23851425
20-Jul-11,15.26792988
21-Jul-11,15.29743499
22-Jul-11,15.32702926
23-Jul-11,15.35671237
24-Jul-11,15.38648398
25-Jul-11,15.41634378
26-Jul-11,15.44629144
27-Jul-11,15.47632664
28-Jul-11,15.50644904
29-Jul-11,15.53665832
30-Jul-11,15.56695414
31-Jul-11,15.59733618
01-Aug-11,15.62780411
02-Aug-11,15.65835758
03-Aug-11,15.68899627
04-Aug-11,15.71971984
05-Aug-11,15.75052795
06-Aug-11,15.78142027
07-Aug-11,15.81239645
08-Aug-11,15.84345615
09-Aug-11,15.87459904
10-Aug-11,15.90582477
11-Aug-11,15.93713299
12-Aug-11,15.96852337
13-Aug-11,15.99999556
14-Aug-11,16.03154921
15-Aug-11,16.06318397
16-Aug-11,16.0948995
17-Aug-11,16.12669544
18-Aug-11,16.15857144
19-Aug-11,16.19052716
20-Aug-11,16.22256223
21-Aug-11,16.25467631
22-Aug-11,16.28686904
23-Aug-11,16.31914006
24-Aug-11,16.35148902
25-Aug-11,16.38391555
26-Aug-11,16.4164193
27-Aug-11,16.44899992
28-Aug-11,16.48165702
29-Aug-11,16.51439027
30-Aug-11,16.54719928
31-Aug-11,16.5800837
01-Sep-11,16.61304317
02-Sep-11,16.64607731
03-Sep-11,16.67918575
04-Sep-11,16.71236814
05-Sep-11,16.7456241
06-Sep-11,16.77895326
07-Sep-11,16.81235525
08-Sep-11,16.84582969
09-Sep-11,16.87937622
10-Sep-11,16.91299447
11-Sep-11,16.94668404
12-Sep-11,16.98044458
13-Sep-11,17.0142757
14-Sep-11,17.04817702
15-Sep-11,17.08214817
16-Sep-11,17.11618876
17-Sep-11,17.15029843
18-Sep-11,17.18447677
19-Sep-11,17.21872342
20-Sep-11,17.25303798
21-Sep-11,17.28742008
22-Sep-11,17.32186933
23-Sep-11,17.35638534
24-Sep-11,17.39096773
25-Sep-11,17.4256161
26-Sep-11,17.46033007
27-Sep-11,17.49510926
28-Sep-11,17.52995326
29-Sep-11,17.56486169
30-Sep-11,17.59983416
01-Oct-11,17.63487026
02-Oct-11,17.66996962
03-Oct-11,17.70513183
04-Oct-11,17.7403565
05-Oct-11,17.77564323
06-Oct-11,17.81099162
07-Oct-11,17.84640128
08-Oct-11,17.88187181
09-Oct-11,17.9174028
10-Oct-11,17.95299386
11-Oct-11,17.98864459
12-Oct-11,18.02435458
13-Oct-11,18.06012343
14-Oct-11,18.09595073
15-Oct-11,18.13183609
16-Oct-11,18.16777909
17-Oct-11,18.20377933
18-Oct-11,18.2398364
19-Oct-11,18.2759499
20-Oct-11,18.31211942
21-Oct-11,18.34834454
22-Oct-11,18.38462486
23-Oct-11,18.42095996
24-Oct-11,18.45734944
25-Oct-11,18.49379288
26-Oct-11,18.53028987
27-Oct-11,18.56684
28-Oct-11,18.60344285
29-Oct-11,18.640098
30-Oct-11,18.67680504
31-Oct-11,18.71356355
01-Nov-11,18.75037312
02-Nov-11,18.78723333
03-Nov-11,18.82414375
04-Nov-11,18.86110398
05-Nov-11,18.89811358
06-Nov-11,18.93517214
07-Nov-11,18.97227923
08-Nov-11,19.00943444
09-Nov-11,19.04663735
10-Nov-11,19.08388751
11-Nov-11,19.12118452
12-Nov-11,19.15852795
13-Nov-11,19.19591738
14-Nov-11,19.23335237
15-Nov-11,19.27083249
16-Nov-11,19.30835733
17-Nov-11,19.34592646
18-Nov-11,19.38353944
19-Nov-11,19.42119584
20-Nov-11,19.45889525
21-Nov-11,19.49663721
22-Nov-11,19.53442132
23-Nov-11,19.57224712
24-Nov-11,19.61011419
25-Nov-11,19.64802211
26-Nov-11,19.68597042
27-Nov-11,19.7239587
28-Nov-11,19.76198652
29-Nov-11,19.80005344
30-Nov-11,19.83815903
01-Dec-11,19.87630284
02-Dec-11,19.91448444
03-Dec-11,19.95270339
04-Dec-11,19.99095926
05-Dec-11,20.0292516
06-Dec-11,20.06757998
07-Dec-11,20.10594396
08-Dec-11,20.1443431
09-Dec-11,20.18277695
10-Dec-11,20.22124508
11-Dec-11,20.25974705
12-Dec-11,20.2982824
13-Dec-11,20.33685071
14-Dec-11,20.37545152
15-Dec-11,20.41408439
16-Dec-11,20.45274888
17-Dec-11,20.49144455
18-Dec-11,20.53017095
19-Dec-11,20.56892762
20-Dec-11,20.60771414
21-Dec-11,20.64653005
22-Dec-11,20.6853749
23-Dec-11,20.72424825
24-Dec-11,20.76314964
25-Dec-11,20.80207864
26-Dec-11,20.84103479
27-Dec-11,20.88001765
28-Dec-11,20.91902676
29-Dec-11,20.95806167
30-Dec-11,20.99712193
31-Dec-11,21.03620711
01-Jan-12,21.07531673
02-Jan-12,21.11445035
03-Jan-12,21.15360753
04-Jan-12,21.1927878
05-Jan-12,21.23199071
06-Jan-12,21.27121582
07-Jan-12,21.31046267
08-Jan-12,21.3497308
09-Jan-12,21.38901976
10-Jan-12,21.4283291
11-Jan-12,21.46765836
12-Jan-12,21.50700709
13-Jan-12,21.54637483
14-Jan-12,21.58576113
15-Jan-12,21.62516553
16-Jan-12,21.66458758
17-Jan-12,21.70402681
18-Jan-12,21.74348277
19-Jan-12,21.78295501
20-Jan-12,21.82244307
21-Jan-12,21.86194648
22-Jan-12,21.9014648
23-Jan-12,21.94099756
24-Jan-12,21.9805443
25-Jan-12,22.02010457
26-Jan-12,22.05967791
27-Jan-12,22.09926386
28-Jan-12,22.13886195
29-Jan-12,22.17847174
30-Jan-12,22.21809275
31-Jan-12,22.25772453
01-Feb-12,22.29736662
02-Feb-12,22.33701856
03-Feb-12,22.37667988
04-Feb-12,22.41635014
05-Feb-12,22.45602885
06-Feb-12,22.49571557
07-Feb-12,22.53540984
08-Feb-12,22.57511118
09-Feb-12,22.61481915
10-Feb-12,22.65453327
11-Feb-12,22.69425308
12-Feb-12,22.73397813
13-Feb-12,22.77370795
14-Feb-12,22.81344207
15-Feb-12,22.85318004
16-Feb-12,22.89292139
17-Feb-12,22.93266565
18-Feb-12,22.97241238
19-Feb-12,23.01216109
20-Feb-12,23.05191134
21-Feb-12,23.09166265
22-Feb-12,23.13141456
23-Feb-12,23.1711666
24-Feb-12,23.21091833
25-Feb-12,23.25066926
26-Feb-12,23.29041894
27-Feb-12,23.3301669
28-Feb-12,23.36991267
29-Feb-12,23.40965581
01-Mar-12,23.44939583
02-Mar-12,23.48913228
03-Mar-12,23.52886468
04-Mar-12,23.56859259
05-Mar-12,23.60831553
06-Mar-12,23.64803304
07-Mar-12,23.68774465
08-Mar-12,23.7274499
09-Mar-12,23.76714832
10-Mar-12,23.80683946
11-Mar-12,23.84652284
12-Mar-12,23.88619801
13-Mar-12,23.92586449
14-Mar-12,23.96552182
15-Mar-12,24.00516955
16-Mar-12,24.0448072
17-Mar-12,24.08443431
18-Mar-12,24.12405041
19-Mar-12,24.16365505
20-Mar-12,24.20324776
21-Mar-12,24.24282806
22-Mar-12,24.28239551
23-Mar-12,24.32194964
24-Mar-12,24.36148998
25-Mar-12,24.40101606
26-Mar-12,24.44052743
27-Mar-12,24.48002362
28-Mar-12,24.51950417
29-Mar-12,24.55896862
30-Mar-12,24.59841649
31-Mar-12,24.63784733
01-Apr-12,24.67726068
02-Apr-12,24.71665607
03-Apr-12,24.75603304
04-Apr-12,24.79539113
05-Apr-12,24.83472987
06-Apr-12,24.8740488
07-Apr-12,24.91334747
08-Apr-12,24.9526254
09-Apr-12,24.99188214
10-Apr-12,25.03111722
11-Apr-12,25.07033018
12-Apr-12,25.10952057
13-Apr-12,25.14868792
14-Apr-12,25.18783177
15-Apr-12,25.22695166
16-Apr-12,25.26604713
17-Apr-12,25.30511771
18-Apr-12,25.34416296
19-Apr-12,25.3831824
20-Apr-12,25.42217559
21-Apr-12,25.46114205
22-Apr-12,25.50008134
23-Apr-12,25.53899298
24-Apr-12,25.57787653
25-Apr-12,25.61673153
26-Apr-12,25.65555752
27-Apr-12,25.69435403
28-Apr-12,25.73312062
29-Apr-12,25.77185682
30-Apr-12,25.81056218
01-May-12,25.84923624
02-May-12,25.88787854
03-May-12,25.92648864
04-May-12,25.96506607
05-May-12,26.00361038
06-May-12,26.04212111
07-May-12,26.08059781
08-May-12,26.11904002
09-May-12,26.15744729
10-May-12,26.19581917
11-May-12,26.23415521
12-May-12,26.27245494
13-May-12,26.31071792
14-May-12,26.34894369
15-May-12,26.38713181
16-May-12,26.42528182
17-May-12,26.46339327
18-May-12,26.50146572
19-May-12,26.5394987
20-May-12,26.57749177
21-May-12,26.61544448
22-May-12,26.65335638
23-May-12,26.69122703
24-May-12,26.72905597
25-May-12,26.76684275
26-May-12,26.80458694
27-May-12,26.84228807
28-May-12,26.87994572
29-May-12,26.91755942
30-May-12,26.95512874
31-May-12,26.99265322
01-Jun-12,27.03013243
02-Jun-12,27.06756592
03-Jun-12,27.10495325
04-Jun-12,27.14229397
05-Jun-12,27.17958764
06-Jun-12,27.21683382
07-Jun-12,27.25403207
08-Jun-12,27.29118194
09-Jun-12,27.32828299
10-Jun-12,27.36533479
11-Jun-12,27.4023369
12-Jun-12,27.43928887
13-Jun-12,27.47619027
14-Jun-12,27.51304066
15-Jun-12,27.5498396
16-Jun-12,27.58658665
17-Jun-12,27.62328139
18-Jun-12,27.65992336
19-Jun-12,27.69651215
20-Jun-12,27.7330473
21-Jun-12,27.7695284
22-Jun-12,27.805955
23-Jun-12,27.84232668
24-Jun-12,27.87864299
25-Jun-12,27.91490351
26-Jun-12,27.95110781
27-Jun-12,27.98725546
28-Jun-12,28.02334602
29-Jun-12,28.05937907
30-Jun-12,28.09535418
01-Jul-12,28.13127092
02-Jul-12,28.16712887
03-Jul-12,28.20292759
04-Jul-12,28.23866666
05-Jul-12,28.27434566
06-Jul-12,28.30996416
07-Jul-12,28.34552174
08-Jul-12,28.38101797
09-Jul-12,28.41645243
10-Jul-12,28.4518247
11-Jul-12,28.48713435
12-Jul-12,28.52238098
13-Jul-12,28.55756415
14-Jul-12,28.59268345
15-Jul-12,28.62773845
16-Jul-12,28.66272875
17-Jul-12,28.69765393
18-Jul-12,28.73251356
19-Jul-12,28.76730723
20-Jul-12,28.80203453
21-Jul-12,28.83669504
22-Jul-12,28.87128836
23-Jul-12,28.90581406
24-Jul-12,28.94027173
25-Jul-12,28.97466097
26-Jul-12,29.00898136
27-Jul-12,29.0432325
28-Jul-12,29.07741397
29-Jul-12,29.11152537
30-Jul-12,29.14556629
31-Jul-12,29.17953632
01-Aug-12,29.21343506
02-Aug-12,29.24726211
03-Aug-12,29.28101705
04-Aug-12,29.31469949
05-Aug-12,29.34830902
06-Aug-12,29.38184524
07-Aug-12,29.41530775
08-Aug-12,29.44869615
09-Aug-12,29.48201005
10-Aug-12,29.51524904
11-Aug-12,29.54841272
12-Aug-12,29.5815007
13-Aug-12,29.61451259
14-Aug-12,29.64744799
15-Aug-12,29.6803065
16-Aug-12,29.71308773
17-Aug-12,29.7457913
18-Aug-12,29.7784168
19-Aug-12,29.81096385
20-Aug-12,29.84343205
21-Aug-12,29.87582103
22-Aug-12,29.90813039
23-Aug-12,29.94035975
24-Aug-12,29.97250871
25-Aug-12,30.0045769
26-Aug-12,30.03656393
27-Aug-12,30.06846941
28-Aug-12,30.10029297
29-Aug-12,30.13203422
30-Aug-12,30.16369279
31-Aug-12,30.19526829
01-Sep-12,30.22676035
02-Sep-12,30.25816858
03-Sep-12,30.28949262
04-Sep-12,30.32073208
05-Sep-12,30.35188659
06-Sep-12,30.38295578
07-Sep-12,30.41393928
08-Sep-12,30.4448367
09-Sep-12,30.4756477
10-Sep-12,30.50637188
11-Sep-12,30.53700889
12-Sep-12,30.56755836
13-Sep-12,30.59801991
14-Sep-12,30.62839319
15-Sep-12,30.65867784
16-Sep-12,30.68887347
17-Sep-12,30.71897975
18-Sep-12,30.74899629
19-Sep-12,30.77892275
20-Sep-12,30.80875876
21-Sep-12,30.83850396
22-Sep-12,30.868158
23-Sep-12,30.89772052
24-Sep-12,30.92719117
25-Sep-12,30.95656959
26-Sep-12,30.98585542
27-Sep-12,31.01504832
28-Sep-12,31.04414794
29-Sep-12,31.07315393
30-Sep-12,31.10206593
01-Oct-12,31.1308836
02-Oct-12,31.15960659
03-Oct-12,31.18823456
04-Oct-12,31.21676716
05-Oct-12,31.24520405
06-Oct-12,31.27354489
07-Oct-12,31.30178934
08-Oct-12,31.32993705
09-Oct-12,31.35798769
10-Oct-12,31.38594092
11-Oct-12,31.41379641
12-Oct-12,31.44155381
13-Oct-12,31.4692128
14-Oct-12,31.49677303
15-Oct-12,31.52423419
16-Oct-12,31.55159594
17-Oct-12,31.57885795
18-Oct-12,31.60601988
19-Oct-12,31.63308142
20-Oct-12,31.66004224
21-Oct-12,31.68690201
22-Oct-12,31.71366041
23-Oct-12,31.74031711
24-Oct-12,31.7668718
25-Oct-12,31.79332416
26-Oct-12,31.81967386
27-Oct-12,31.84592059
28-Oct-12,31.87206403
29-Oct-12,31.89810387
30-Oct-12,31.92403979
31-Oct-12,31.94987149
01-Nov-12,31.97559863
02-Nov-12,32.00122093
03-Nov-12,32.02673807
04-Nov-12,32.05214973
05-Nov-12,32.07745562
06-Nov-12,32.10265543
07-Nov-12,32.12774886
08-Nov-12,32.15273559
09-Nov-12,32.17761534
10-Nov-12,32.20238779
11-Nov-12,32.22705266
12-Nov-12,32.25160963
13-Nov-12,32.27605843
14-Nov-12,32.30039874
15-Nov-12,32.32463028
16-Nov-12,32.34875276
17-Nov-12,32.37276587
18-Nov-12,32.39666934
19-Nov-12,32.42046288
20-Nov-12,32.44414618
21-Nov-12,32.46771898
22-Nov-12,32.49118098
23-Nov-12,32.51453191
24-Nov-12,32.53777147
25-Nov-12,32.56089939
26-Nov-12,32.58391538
27-Nov-12,32.60681918
28-Nov-12,32.6296105
29-Nov-12,32.65228907
30-Nov-12,32.6748546
01-Dec-12,32.69730684
02-Dec-12,32.71964551
03-Dec-12,32.74187033
04-Dec-12,32.76398104
05-Dec-12,32.78597737
06-Dec-12,32.80785906
07-Dec-12,32.82962583
08-Dec-12,32.85127744
09-Dec-12,32.8728136
10-Dec-12,32.89423407
11-Dec-12,32.91553858
12-Dec-12,32.93672688
13-Dec-12,32.95779871
14-Dec-12,32.97875381
15-Dec-12,32.99959193
16-Dec-12,33.02031282
17-Dec-12,33.04091623
18-Dec-12,33.0614019
19-Dec-12,33.08176959
20-Dec-12,33.10201905
21-Dec-12,33.12215004
22-Dec-12,33.14216231
23-Dec-12,33.16205562
24-Dec-12,33.18182972
25-Dec-12,33.20148439
26-Dec-12,33.22101937
27-Dec-12,33.24043444
28-Dec-12,33.25972936
29-Dec-12,33.27890388
30-Dec-12,33.29795779
31-Dec-12,33.31689085
01-Jan-13,33.33570283
02-Jan-13,33.3543935
03-Jan-13,33.37296264
04-Jan-13,33.39141001
05-Jan-13,33.4097354
06-Jan-13,33.42793858
07-Jan-13,33.44601934
08-Jan-13,33.46397744
09-Jan-13,33.48181268
10-Jan-13,33.49952484
11-Jan-13,33.5171137
12-Jan-13,33.53457905
13-Jan-13,33.55192068
14-Jan-13,33.56913837
15-Jan-13,33.58623192
16-Jan-13,33.60320111
17-Jan-13,33.62004576
18-Jan-13,33.63676563
19-Jan-13,33.65336055
20-Jan-13,33.66983029
21-Jan-13,33.68617467
22-Jan-13,33.70239349
23-Jan-13,33.71848654
24-Jan-13,33.73445363
25-Jan-13,33.75029457
26-Jan-13,33.76600916
27-Jan-13,33.78159722
28-Jan-13,33.79705855
29-Jan-13,33.81239296
30-Jan-13,33.82760028
31-Jan-13,33.84268031
01-Feb-13,33.85763287
02-Feb-13,33.87245777
03-Feb-13,33.88715485
04-Feb-13,33.90172391
05-Feb-13,33.91616479
06-Feb-13,33.9304773
07-Feb-13,33.94466127
08-Feb-13,33.95871654
09-Feb-13,33.97264292
10-Feb-13,33.98644025
11-Feb-13,34.00010835
12-Feb-13,34.01364708
13-Feb-13,34.02705625
14-Feb-13,34.0403357
15-Feb-13,34.05348528
16-Feb-13,34.06650483
17-Feb-13,34.07939417
18-Feb-13,34.09215317
19-Feb-13,34.10478166
20-Feb-13,34.11727948
21-Feb-13,34.12964649
22-Feb-13,34.14188254
23-Feb-13,34.15398747
24-Feb-13,34.16596114
25-Feb-13,34.1778034
26-Feb-13,34.18951411
27-Feb-13,34.20109313
28-Feb-13,34.21254031
01-Mar-13,34.22385551
02-Mar-13,34.2350386
03-Mar-13,34.24608943
04-Mar-13,34.25700789
05-Mar-13,34.26779382
06-Mar-13,34.2784471
07-Mar-13,34.28896761
08-Mar-13,34.2993552
09-Mar-13,34.30960976
10-Mar-13,34.31973116
11-Mar-13,34.32971928
12-Mar-13,34.33957398
13-Mar-13,34.34929516
14-Mar-13,34.3588827
15-Mar-13,34.36833648
16-Mar-13,34.37765637
17-Mar-13,34.38684228
18-Mar-13,34.39589408
19-Mar-13,34.40481166
20-Mar-13,34.41359493
21-Mar-13,34.42224376
22-Mar-13,34.43075805
23-Mar-13,34.43913771
24-Mar-13,34.44738262
25-Mar-13,34.45549269
26-Mar-13,34.46346782
27-Mar-13,34.4713079
28-Mar-13,34.47901285
29-Mar-13,34.48658257
30-Mar-13,34.49401697
31-Mar-13,34.50131595
01-Apr-13,34.50847943
02-Apr-13,34.51550732
03-Apr-13,34.52239953
04-Apr-13,34.52915598
05-Apr-13,34.53577659
06-Apr-13,34.54226127
07-Apr-13,34.54860995
08-Apr-13,34.55482254
09-Apr-13,34.56089898
10-Apr-13,34.56683919
11-Apr-13,34.57264309
12-Apr-13,34.57831062
13-Apr-13,34.5838417
14-Apr-13,34.58923627
15-Apr-13,34.59449426
16-Apr-13,34.5996156
17-Apr-13,34.60460024
18-Apr-13,34.60944812
19-Apr-13,34.61415916
20-Apr-13,34.61873333
21-Apr-13,34.62317055
22-Apr-13,34.62747078
23-Apr-13,34.63163396
24-Apr-13,34.63566004
25-Apr-13,34.63954898
26-Apr-13,34.64330072
27-Apr-13,34.64691522
28-Apr-13,34.65039244
29-Apr-13,34.65373232
30-Apr-13,34.65693484
